step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
1,1,0,0.4500,0.0540,0.0171,0.2194,0.2366,0.7990,0.9551,0.0449,0.2582,0.1800,0.0000,0.0900,0.3055,0.0000
2,1,1,0.4526,0.0543,0.0188,0.2200,0.2378,0.7990,0.9550,0.0450,0.2595,0.1811,0.0000,0.0905,0.9180,0.6125
3,1,2,0.4579,0.0549,0.0213,0.2213,0.2402,0.7990,0.9545,0.0455,0.2620,0.1831,0.0000,0.0916,1.5350,1.2295
4,1,3,0.4631,0.0556,0.0232,0.2225,0.2426,0.7990,0.9540,0.0460,0.2644,0.1852,0.0000,0.0926,2.1578,1.8522
5,1,4,0.4683,0.0562,0.0246,0.2238,0.2449,0.7990,0.9535,0.0465,0.2669,0.1873,0.0000,0.0937,2.7863,2.4808
6,1,5,0.4734,0.0568,0.0257,0.2250,0.2473,0.7990,0.9530,0.0470,0.2693,0.1894,0.0000,0.0947,3.4206,3.1151
7,1,6,0.4785,0.0574,0.0266,0.2262,0.2496,0.7990,0.9525,0.0475,0.2717,0.1914,0.0000,0.0957,4.0606,3.7551
8,1,7,0.4836,0.0580,0.0274,0.2274,0.2519,0.7990,0.9521,0.0479,0.2740,0.1935,0.0000,0.0967,4.7063,4.4008
9,1,8,0.4887,0.0586,0.0280,0.2286,0.2541,0.7990,0.9516,0.0484,0.2764,0.1955,0.0000,0.0977,5.3575,5.0520
10,1,9,0.4938,0.0593,0.0285,0.2298,0.2564,0.7990,0.9511,0.0489,0.2787,0.1975,0.0000,0.0988,6.0142,5.7087
11,1,10,0.4988,0.0599,0.0290,0.2310,0.2586,0.7990,0.9504,0.0496,0.2810,0.1995,0.0000,0.0998,6.6764,6.3709
12,1,11,0.5038,0.0605,0.0294,0.2321,0.2609,0.7990,0.9501,0.0499,0.2833,0.2015,0.0000,0.1008,7.3441,7.0386
13,1,12,0.5088,0.0611,0.0297,0.2333,0.2631,0.7990,0.9497,0.0503,0.2856,0.2035,0.0000,0.1018,8.0171,7.7116
14,1,13,0.5137,0.0616,0.0305,0.2344,0.2653,0.7990,0.9492,0.0508,0.2878,0.2055,0.0000,0.1027,8.6955,8.3900
15,1,14,0.5186,0.0622,0.0316,0.2355,0.2674,0.7990,0.9487,0.0513,0.2900,0.2075,0.0000,0.1037,9.3791,9.0736
16,1,15,0.5235,0.0628,0.0325,0.2366,0.2696,0.7990,0.9481,0.0519,0.2922,0.2094,0.0000,0.1047,10.0680,9.7625
17,1,16,0.5284,0.0634,0.0333,0.2377,0.2717,0.7990,0.9478,0.0522,0.2944,0.2114,0.0000,0.1057,10.7621,10.4566
18,1,17,0.5333,0.0640,0.0339,0.2388,0.2738,0.7990,0.9473,0.0527,0.2966,0.2133,0.0000,0.1067,11.4613,11.1558
19,1,18,0.5381,0.0646,0.0345,0.2399,0.2759,0.7990,0.9469,0.0531,0.2987,0.2152,0.0000,0.1076,12.1656,11.8601
20,1,19,0.5429,0.0651,0.0349,0.2410,0.2780,0.7990,0.9462,0.0538,0.3008,0.2172,0.0000,0.1086,12.8750,12.5695
21,1,20,0.5477,0.0657,0.0353,0.2420,0.2801,0.7990,0.9460,0.0540,0.3030,0.2191,0.0000,0.1095,13.5894,13.2839
22,1,21,0.5524,0.0663,0.0357,0.2431,0.2821,0.7990,0.9455,0.0545,0.3050,0.2210,0.0000,0.1105,14.3087,14.0032
23,1,22,0.5572,0.0669,0.0359,0.2441,0.2842,0.7990,0.9451,0.0549,0.3071,0.2229,0.0000,0.1114,15.0330,14.7275
24,1,23,0.5619,0.0674,0.0362,0.2451,0.2862,0.7990,0.9446,0.0554,0.3092,0.2247,0.0000,0.1124,15.7621,15.4566
25,2,0,0.5660,0.0679,0.0364,0.2460,0.2880,0.7990,0.9442,0.0558,0.3110,0.2264,0.0000,0.1132,16.4022,0.0000
26,2,1,0.5702,0.0684,0.0370,0.2469,0.2897,0.7990,0.9438,0.0562,0.3128,0.2281,0.0000,0.1140,17.0459,0.6437
27,2,2,0.5743,0.0689,0.0378,0.2478,0.2915,0.7990,0.9434,0.0566,0.3145,0.2297,0.0000,0.1149,17.6933,1.2911
28,2,3,0.5784,0.0694,0.0385,0.2487,0.2932,0.7990,0.9431,0.0569,0.3163,0.2314,0.0000,0.1157,18.3443,1.9422
29,2,4,0.5825,0.0699,0.0391,0.2496,0.2949,0.7990,0.9425,0.0575,0.3181,0.2330,0.0000,0.1165,18.9990,2.5969
30,2,5,0.5865,0.0704,0.0396,0.2505,0.2967,0.7990,0.9423,0.0577,0.3198,0.2346,0.0000,0.1173,19.6573,3.2552
31,2,6,0.5906,0.0709,0.0400,0.2513,0.2984,0.7990,0.9419,0.0581,0.3215,0.2362,0.0000,0.1181,20.3192,3.9171
32,2,7,0.5946,0.0714,0.0403,0.2522,0.3001,0.7990,0.9415,0.0585,0.3232,0.2378,0.0000,0.1189,20.9846,4.5825
33,2,8,0.5986,0.0718,0.0406,0.2530,0.3018,0.7990,0.9411,0.0589,0.3249,0.2395,0.0000,0.1197,21.6536,5.2514
34,2,9,0.6026,0.0723,0.0409,0.2539,0.3034,0.7990,0.9408,0.0592,0.3266,0.2411,0.0000,0.1205,22.3260,5.9238
35,2,10,0.6066,0.0728,0.0411,0.2547,0.3051,0.7990,0.9404,0.0596,0.3283,0.2426,0.0000,0.1213,23.0019,6.5997
36,2,11,0.6106,0.0733,0.0413,0.2555,0.3067,0.7990,0.9400,0.0600,0.3300,0.2442,0.0000,0.1221,23.6812,7.2791
37,2,12,0.6145,0.0737,0.0415,0.2564,0.3084,0.7990,0.9397,0.0603,0.3316,0.2458,0.0000,0.1229,24.3640,7.9618
38,2,13,0.6184,0.0742,0.0419,0.2572,0.3100,0.7990,0.9393,0.0607,0.3332,0.2474,0.0000,0.1237,25.0501,8.6480
39,2,14,0.6224,0.0747,0.0426,0.2580,0.3116,0.7990,0.9389,0.0611,0.3349,0.2489,0.0000,0.1245,25.7396,9.3375
40,2,15,0.6262,0.0751,0.0431,0.2588,0.3132,0.7990,0.9386,0.0614,0.3365,0.2505,0.0000,0.1252,26.4325,10.0303
41,2,16,0.6301,0.0756,0.0436,0.2596,0.3148,0.7990,0.9382,0.0618,0.3381,0.2520,0.0000,0.1260,27.1286,10.7265
42,2,17,0.6340,0.0761,0.0440,0.2604,0.3164,0.7990,0.9378,0.0622,0.3397,0.2536,0.0000,0.1268,27.8281,11.4259
43,2,18,0.6378,0.0765,0.0444,0.2612,0.3180,0.7990,0.9372,0.0628,0.3412,0.2551,0.0000,0.1276,28.5308,12.1286
44,2,19,0.6416,0.0770,0.0447,0.2620,0.3195,0.7990,0.9371,0.0629,0.3428,0.2567,0.0000,0.1283,29.2367,12.8346
45,2,20,0.6454,0.0775,0.0449,0.2627,0.3211,0.7990,0.9368,0.0632,0.3443,0.2582,0.0000,0.1291,29.9459,13.5437
46,2,21,0.6492,0.0779,0.0451,0.2635,0.3226,0.7990,0.9364,0.0636,0.3459,0.2597,0.0000,0.1298,30.6582,14.2561
47,2,22,0.6530,0.0784,0.0453,0.2643,0.3242,0.7990,0.9360,0.0640,0.3474,0.2612,0.0000,0.1306,31.3738,14.9716
48,2,23,0.6568,0.0788,0.0455,0.2650,0.3257,0.7990,0.9355,0.0645,0.3489,0.2627,0.0000,0.1314,32.0924,15.6903
49,3,0,0.6609,0.0793,0.0456,0.2659,0.3273,0.7990,0.9353,0.0647,0.3506,0.2643,0.0000,0.1322,32.8641,0.0000
50,3,1,0.6649,0.0798,0.0460,0.2667,0.3290,0.7990,0.9349,0.0651,0.3522,0.2660,0.0000,0.1330,33.6395,0.7753
51,3,2,0.6690,0.0803,0.0465,0.2675,0.3306,0.7990,0.9346,0.0654,0.3538,0.2676,0.0000,0.1338,34.4184,1.5543
52,3,3,0.6730,0.0808,0.0470,0.2683,0.3322,0.7990,0.9342,0.0658,0.3554,0.2692,0.0000,0.1346,35.2009,2.3368
53,3,4,0.6750,0.0810,0.0474,0.2687,0.3330,0.7990,0.9340,0.0660,0.3562,0.2700,0.0000,0.1350,35.9860,3.1219
