Date,Day,System_ID,Crop_ID,ETO_Ref_mm,ETC_Prime_mm,Transpiration_mm,Water_Total_L,Tank_Volume_L,Temp_C,Solar_Rad_MJ,VPD_kPa,WUE_kg_m3,pH,EC,RZT_C,RZT_Growth_Factor,RZT_Nutrient_Factor,V_Stage,Leaf_Number,Leaf_Area_m2,Avg_Leaf_Area_cm2,CO2_umol_mol,VPD_Actual_kPa,Env_Photo_Factor,Env_Transp_Factor,N-NO3_mg_L,P-PO4_mg_L,K_mg_L,Ca_mg_L,Mg_mg_L,LAI,Growth_Stage,Total_Biomass_g
2025-08-21,1,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.13,0.77,0.0,0.1,1499.9,24.08,17.49,1.08,0.47,6.0,1.88,24.08,1.0,1.0,2.0,2,0.0,21.25,1200.0,1.08,0.85,0.78,200.0,50.0,300.0,150.0,50.0,0.02,GE,0.05
2025-08-22,2,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.23,0.77,0.0,0.11,1499.79,24.2,19.41,1.11,0.41,6.05,1.87,24.2,1.0,1.0,2.0,2,0.0,23.11,1200.0,1.11,0.83,0.75,199.29,49.99,299.95,149.98,49.99,0.02,GE,0.09
2025-08-23,3,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.99,0.72,0.01,0.98,1498.81,22.75,17.63,0.76,0.06,6.1,1.87,22.75,1.0,1.0,3.0,1,0.0,34.95,1200.0,0.76,1.0,1.0,198.58,49.98,299.9,149.96,49.98,0.02,VE,0.15
2025-08-24,4,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.25,0.75,0.01,1.1,1497.71,23.57,21.54,0.96,0.05,6.15,1.87,23.57,1.0,1.0,3.0,2,0.0,18.91,1200.0,0.96,0.96,0.93,197.87,49.96,299.83,149.93,49.97,0.02,VE,0.21
2025-08-25,5,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.23,0.8,0.01,1.29,1496.41,24.84,21.14,0.77,0.04,6.2,1.86,24.84,1.0,1.0,3.0,2,0.0,21.02,1200.0,0.77,1.0,1.0,197.16,49.95,299.77,149.9,49.96,0.02,VE,0.27
2025-08-26,6,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.98,0.71,0.01,1.42,1495.0,22.37,18.41,0.65,0.04,6.25,1.86,22.37,1.0,1.0,4.0,1,0.01,51.07,1200.0,0.65,0.97,0.96,196.45,49.93,299.7,149.87,49.95,0.02,VE,0.33
2025-08-27,7,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.07,0.86,0.02,1.98,1493.02,26.41,16.17,0.84,0.03,6.3,1.86,26.41,1.0,1.0,4.0,2,0.01,30.03,1200.0,0.84,1.0,1.0,195.74,49.92,299.63,149.84,49.94,0.03,V1,0.38
2025-08-28,8,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.11,0.78,0.02,2.08,1490.94,24.17,19.27,0.77,0.03,6.35,1.85,24.17,1.0,1.0,4.0,2,0.01,34.55,1200.0,0.77,1.0,1.0,195.03,49.9,299.57,149.82,49.93,0.03,V1,0.44
2025-08-29,9,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,1.34,0.83,0.03,2.49,1488.45,25.46,21.2,1.03,0.02,6.4,1.85,25.46,1.0,1.0,5.0,2,0.01,39.08,1200.0,1.03,0.89,0.84,194.32,49.89,299.5,149.79,49.91,0.04,V1,0.5
2025-08-30,10,CROPGRO_HYDRO_001,LETTUCE_ADVANCED,0.96,0.74,0.02,2.52,1485.93,23.1,15.92,0.86,0.02,6.45,1.85,23.1,1.0,1.0,5.0,3,0.01,29.06,1200.0,0.86,1.0,1.0,193.6,49.87,299.44,149.76,49.9,0.04,V1,0.56
